Comment,Designator,Footprint,LCSC
"110K","R2","Resistor_SMD:R_0603_1608Metric","C137807"
"3.01K","R20","Resistor_SMD:R_0603_1608Metric","C2075334"
"3.3K","R23,R59","Resistor_SMD:R_0603_1608Metric","C844782"
"10K","R3,R4,R21,R24,R31,R44,R45,R46,R52,R55,R61,R62,R66,R67,R82,R83,R84,R85","Resistor_SMD:R_0603_1608Metric","C1511834"
"5.23K","R34","Resistor_SMD:R_0603_1608Metric","C849180"
"30.1K","R35","Resistor_SMD:R_0603_1608Metric","C844775"
"3.16K","R36","Resistor_SMD:R_0603_1608Metric","C185333"
"5.1k","R39,R40","Resistor_SMD:R_0603_1608Metric","C105580"
"0","R10,R48,R53,R97,R98,R99,R101,R104,R107,R108,R109","Resistor_SMD:R_0603_1608Metric","C2654002"
"0","R54,R56,R57,R58","Resistor_SMD:R_0805_2012Metric","C3988417"
"4.7k","R6,R32,R33,R60,R92","Resistor_SMD:R_0603_1608Metric","C844773"
"1K","R26,R63,R64,R69,R70,R77,R78","Resistor_SMD:R_0603_1608Metric","C844746"
"4.7K","R22,R68","Resistor_SMD:R_0603_1608Metric","C844773"
"10k","R5,R7,R25,R27,R28,R41,R42,R43,R50,R51","Resistor_SMD:R_0603_1608Metric","C1511834"
"680","R71,R72,R86,R87","Resistor_SMD:R_0603_1608Metric","C4244464"
"100K","R15,R30,R49,R73,R74,R93,R94","Resistor_SMD:R_0603_1608Metric","C5369222"
"200K","R47,R75,R76,R95,R96","Resistor_SMD:R_0603_1608Metric","C1854765"
"0.1","R8","Resistor_SMD:R_2512_6332Metric","C4240903"
"107K","R9","Resistor_SMD:R_0603_1608Metric",""
"KMR231NG LFS","SW1","mainboard:BTN_KMR2_4.6X2.8",""
"MAX706RESA","U1","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C28380"
"EP2W+","U13","mainboard:QFN32-5X5MM",""
"S1216V8","U14","mainboard:S1216_24PIN_PACKAGE",""
"RFM9xBreakout","U15,U20","RF_Module:HOPERF_RFM9XW_SMD",""
"PE014006","U16","mainboard:RELAY_PE014006","NotAvailable"
"BQ25883RGER","U17","mainboard:QFN50P400X400X100-25N-D","NotAvailable"
"ATSAMD51J19A-AU","U2","mainboard:QFP50P1200X1200X120-64N","C619214"
"TPS7A4501DCQT","U21","mainboard:TPS7A4501DCQT","NotAvailable"
"RFM98PW","U23,U24","mainboard:RFM95PW","NotAvailable"
"BMX160","U3","mainboard:BMX160","C2655104"
"ADM1176-1ARMZ-R7","U4","mainboard:ADM1176-1ARMZ-R7","NotAvailable"
"TPS54226PWPRPWP14_2P31X2P46-L","U5","mainboard:PWP14_2P31X2P46-L","NotAvailable"
"LTC4121","U6","mainboard:QFN-16-PAD","C687336"
"KF50BD-TR","U7","mainboard:SOIC127P600X175-8N","NotAvailable"
"MR25H40MDF","U8","mainboard:SON127P600X500X90-9N","NotAvailable"
"XTB-40","U9,U10,U11,U12","mainboard:XTB40_payload",""
"32.768kHz","Y1","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
